treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/12 12:45:46,4.904,28.310,29.319,27.869,28.694,29.491,30.209,26.850,26.973
treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/12 12:45:56,4.904,28.214,29.280,27.809,28.662,29.502,30.249,26.815,26.500
treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/12 12:46:2,4.922,28.156,29.286,27.774,28.606,29.417,30.452,26.748,26.460
2019/11/12 12:46:32,4.905,27.965,29.094,27.660,28.474,29.373,30.148,26.928,26.667
treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/12 12:46:57,4.930,27.901,29.084,27.700,28.364,29.052,30.361,26.767,25.835
2019/11/12 12:47:27,4.928,27.613,28.649,27.303,28.062,28.702,30.073,26.530,25.842
2019/11/12 12:47:57,4.928,27.472,28.387,26.976,27.948,28.529,29.895,26.610,25.796
2019/11/12 12:48:27,4.927,27.357,28.102,26.720,27.625,28.343,29.447,26.752,25.633
2019/11/12 12:48:58,4.927,27.345,27.839,26.581,27.620,28.189,29.146,26.873,25.729
2019/11/12 12:49:28,4.926,27.195,27.734,26.422,27.399,27.996,28.960,26.488,26.162
2019/11/12 12:49:58,4.926,27.241,27.706,26.600,27.865,27.925,29.205,26.625,25.724
2019/11/12 12:50:28,4.926,27.338,27.881,26.852,28.111,28.008,29.503,26.690,25.921
2019/11/12 12:50:59,4.926,27.338,27.906,26.968,28.401,28.022,29.531,26.528,25.785
2019/11/12 12:51:29,4.928,27.201,27.652,26.789,28.104,27.948,29.289,26.175,25.982
2019/11/12 12:51:59,4.926,27.205,27.604,26.794,28.275,27.950,29.219,25.990,26.600
2019/11/12 12:52:29,4.925,27.330,27.500,26.939,28.373,27.944,28.944,26.254,26.339
