treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/2 13:8:45,4.897,31.498,31.284,30.545,30.805,30.729,30.877,31.553,31.589
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/2 13:8:49,4.901,31.460,31.387,30.543,30.713,30.702,30.916,31.605,31.813
2019/12/2 13:9:49,4.900,31.773,31.504,30.406,30.909,30.974,31.177,31.737,31.915
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/2 13:10:20,4.928,31.751,31.592,30.213,30.957,30.906,31.238,32.322,31.704
2019/12/2 13:11:21,4.925,31.668,31.389,29.915,30.632,30.927,31.295,32.822,31.371
2019/12/2 13:12:21,4.924,31.310,31.342,29.644,30.650,30.575,30.827,33.013,32.210
2019/12/2 13:13:21,4.923,30.863,30.528,29.052,30.044,30.048,29.991,31.995,31.112
2019/12/2 13:14:22,4.923,30.678,30.412,28.589,29.357,29.849,29.982,31.475,31.135
2019/12/2 13:15:22,4.923,30.842,30.349,28.622,29.248,30.105,30.180,31.992,30.809
2019/12/2 13:16:22,4.923,31.179,30.779,28.851,29.318,30.394,30.556,32.249,31.385
2019/12/2 13:17:22,4.923,31.396,31.089,28.954,29.439,30.667,30.703,32.844,31.671
2019/12/2 13:18:23,4.923,31.533,31.265,29.364,29.685,30.858,31.056,33.296,32.034
2019/12/2 13:19:23,4.923,31.492,31.159,29.155,29.769,30.647,30.921,32.831,31.992
2019/12/2 13:20:23,4.923,31.539,31.282,29.109,29.790,30.712,30.964,33.136,32.645
2019/12/2 13:21:24,4.923,31.414,31.161,29.036,29.496,30.527,30.782,33.068,32.592
2019/12/2 13:22:24,4.923,31.608,31.033,29.109,29.355,30.579,30.611,32.648,32.269
2019/12/2 13:23:24,4.923,31.501,31.060,29.236,29.592,30.405,30.545,32.958,32.625
2019/12/2 13:24:24,4.923,31.961,31.024,29.264,29.746,30.563,30.491,32.851,32.424
2019/12/2 13:25:25,4.923,31.712,30.525,28.914,29.544,30.087,29.930,31.836,31.673
2019/12/2 13:26:25,4.923,31.649,30.466,28.795,29.093,30.086,30.168,32.540,31.526
2019/12/2 13:27:25,4.923,31.936,30.807,28.805,29.464,30.322,30.315,32.903,31.656
2019/12/2 13:28:25,4.923,32.030,30.717,28.908,29.357,30.075,30.161,32.712,31.711
2019/12/2 13:29:26,4.923,32.070,30.649,28.802,29.250,30.010,29.839,32.394,31.461
2019/12/2 13:30:26,4.923,31.930,30.478,28.566,29.209,29.733,29.433,32.083,31.307
2019/12/2 13:31:26,4.923,32.243,30.342,28.644,29.245,29.934,29.708,32.824,31.322
2019/12/2 13:32:27,4.923,32.442,30.376,28.589,29.075,29.853,29.896,32.271,31.013
2019/12/2 13:33:27,4.923,32.731,30.459,28.567,28.823,29.803,29.835,32.464,31.464
2019/12/2 13:34:27,4.923,32.778,30.129,28.518,28.848,29.767,29.542,33.064,31.251
2019/12/2 13:35:27,4.923,33.287,30.543,28.615,28.917,29.951,29.951,33.275,31.506
2019/12/2 13:36:28,4.923,33.744,30.626,28.587,28.857,30.037,29.905,33.235,31.785
2019/12/2 13:37:28,4.923,33.980,30.353,28.541,28.882,30.037,29.640,33.026,31.847
2019/12/2 13:38:28,4.923,34.348,30.313,28.388,28.771,29.844,29.598,32.382,31.506
2019/12/2 13:39:29,4.923,34.649,30.381,28.300,28.633,29.937,29.673,32.616,31.503
2019/12/2 13:40:29,4.926,35.626,30.601,28.355,28.731,30.006,29.860,32.502,32.192
2019/12/2 13:41:29,4.923,35.057,29.998,28.161,28.608,29.580,29.223,31.296,31.430
2019/12/2 13:42:29,4.923,34.943,29.946,27.933,28.305,29.211,28.908,30.541,31.537
2019/12/2 13:43:30,4.923,34.698,30.030,28.023,28.342,29.302,28.967,30.906,31.741
