treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/6 14:5:53,4.972,23.052,23.108,23.035,23.021,23.281,22.997,23.184,22.876
2019/11/6 14:6:23,4.970,22.905,23.559,22.891,22.843,23.199,22.864,23.078,22.725
2019/11/6 14:6:54,4.969,22.773,23.457,22.666,22.762,23.070,22.738,22.852,22.555
2019/11/6 14:7:24,4.969,22.307,23.023,22.124,22.366,22.570,22.345,22.290,22.110
2019/11/6 14:7:54,4.968,22.237,22.888,22.147,22.244,22.403,22.158,22.334,22.047
2019/11/6 14:8:25,4.968,22.118,22.637,21.907,21.938,22.453,22.052,22.163,21.796
2019/11/6 14:8:55,4.968,22.055,22.671,21.910,21.958,22.505,22.034,22.193,21.906
2019/11/6 14:9:25,4.967,22.164,22.845,22.205,22.081,22.513,22.119,22.319,22.067
2019/11/6 14:9:56,4.967,22.079,22.722,22.055,21.999,22.463,22.013,22.186,21.878
2019/11/6 14:10:26,4.967,22.044,22.684,22.017,21.944,22.400,22.027,22.134,21.913
2019/11/6 14:10:57,4.967,21.788,22.345,21.605,21.598,22.279,21.674,21.819,21.501
2019/11/6 14:11:27,4.969,21.833,22.504,21.771,21.795,22.221,21.792,21.947,21.681
2019/11/6 14:11:57,4.967,21.891,22.566,21.926,21.936,22.186,21.943,22.026,21.795
2019/11/6 14:12:28,4.967,21.615,22.365,21.535,21.715,21.930,21.663,21.701,21.559
2019/11/6 14:12:58,4.967,21.893,22.619,22.000,21.983,22.035,21.955,22.083,21.838
2019/11/6 14:13:28,4.967,22.031,22.858,22.132,22.166,22.235,22.100,22.301,22.069
2019/11/6 14:13:59,4.967,22.159,22.969,22.235,22.291,22.374,22.187,22.391,22.163
2019/11/6 14:14:29,4.967,22.334,23.060,22.379,22.375,22.486,22.424,22.538,22.323
2019/11/6 14:14:59,4.967,22.444,23.143,22.590,22.524,22.611,22.493,22.649,22.389
2019/11/6 14:15:30,4.967,22.489,23.178,22.555,22.545,22.676,22.590,22.700,22.462
2019/11/6 14:16:0,4.966,22.564,23.238,22.667,22.581,22.737,22.543,22.754,22.543
2019/11/6 14:16:30,4.966,22.543,23.210,22.560,22.570,22.785,22.657,22.743,22.550
2019/11/6 14:17:1,4.966,22.584,23.238,22.602,22.602,22.792,22.553,22.747,22.498
2019/11/6 14:17:31,4.966,22.522,23.121,22.539,22.477,22.761,22.494,22.629,22.436
2019/11/6 14:18:1,4.966,22.522,23.162,22.539,22.539,22.723,22.519,22.678,22.484
2019/11/6 14:18:32,4.966,22.564,23.231,22.626,22.577,22.757,22.640,22.716,22.546
2019/11/6 14:19:2,4.966,22.652,23.423,22.780,22.741,22.786,22.648,22.849,22.665
2019/11/6 14:19:32,4.966,22.612,23.297,22.619,22.560,22.799,22.681,22.788,22.557
2019/11/6 14:20:3,4.966,22.690,23.420,22.766,22.710,22.838,22.769,22.873,22.683
2019/11/6 14:20:33,4.966,22.745,23.499,22.800,22.741,22.908,22.835,22.963,22.759
2019/11/6 14:21:4,4.966,22.697,23.433,22.655,22.641,22.914,22.721,22.863,22.641
2019/11/6 14:21:34,4.966,22.631,23.364,22.665,22.679,22.769,22.665,22.728,22.551
2019/11/6 14:22:4,4.966,22.690,23.454,22.769,22.679,22.804,22.676,22.825,22.634
2019/11/6 14:22:35,4.966,22.544,23.240,22.427,22.399,22.804,22.444,22.652,22.430
2019/11/6 14:23:5,4.966,22.444,23.060,22.351,22.247,22.707,22.409,22.534,22.278
2019/11/6 14:23:35,4.966,22.517,23.202,22.537,22.430,22.700,22.527,22.662,22.447
2019/11/6 14:24:6,4.966,22.330,23.105,22.312,22.427,22.565,22.413,22.409,22.292
2019/11/6 14:24:36,4.966,22.451,23.198,22.520,22.454,22.593,22.441,22.558,22.402
2019/11/6 14:25:6,4.966,22.427,23.212,22.441,22.472,22.603,22.461,22.586,22.409
2019/11/6 14:25:37,4.966,22.503,23.288,22.510,22.517,22.693,22.524,22.679,22.461
2019/11/6 14:26:7,4.966,22.584,23.345,22.653,22.587,22.726,22.622,22.743,22.549
2019/11/6 14:26:37,4.966,22.643,23.397,22.698,22.629,22.791,22.691,22.812,22.580
2019/11/6 14:27:8,4.966,22.632,23.380,22.632,22.532,22.802,22.560,22.771,22.570
2019/11/6 14:27:38,4.966,22.669,23.440,22.676,22.662,22.790,22.579,22.800,22.551
2019/11/6 14:28:8,4.966,22.639,23.390,22.615,22.608,22.795,22.549,22.760,22.542
2019/11/6 14:28:39,4.966,22.650,23.383,22.663,22.567,22.788,22.570,22.760,22.546
2019/11/6 14:29:9,4.966,22.653,23.373,22.695,22.553,22.812,22.577,22.771,22.553
2019/11/6 14:29:39,4.966,22.677,23.400,22.719,22.653,22.795,22.674,22.819,22.598
