"TOA5","CR1000_GH_A","CR1000","71609","CR1000.Std.27.04","CPU:Greenhouse_WP_2_A.CR1","58548","Matric"
"TIMESTAMP","RECORD","Batt_volt","PTemp","Mp_1_Avg","Tp_1_Avg","WM_Avg","ohms_Avg"
"TS","RN","","","kPa","Deg C","kPa","kOhms"
"","","Smp","Smp","Avg","Avg","Avg","Avg"
"2019-10-23 16:30:00",0,13.39,24.22,-7.93,21.27,-2.07,0.617
"2019-10-23 16:45:00",1,13.4,23.9,-8.5,22.8,-2.279,0.664
"2019-10-23 17:00:00",2,13.39,23.61,-8.5,22.8,-2.23,0.662
"2019-10-23 17:15:00",3,13.4,23.38,-8.5,22.7,-2.227,0.661
"2019-10-23 17:30:00",4,13.41,23.18,-8.5,22.7,-2.164,0.658
"2019-10-23 17:45:00",5,13.41,23.07,-8.5,22.66,-2.194,0.66
"2019-10-23 18:00:00",6,13.41,22.98,-8.5,22.6,-2.19,0.66
"2019-10-23 18:15:00",7,13.41,22.95,-8.5,22.6,-2.179,0.659
"2019-10-23 18:30:00",8,13.41,22.9,-8.5,22.52,-2.137,0.657
"2019-10-23 18:45:00",9,13.42,22.78,-8.5,22.5,-2.131,0.657
"2019-10-23 19:00:00",10,13.42,22.64,-8.5,22.49,-2.147,0.657
"2019-10-23 19:15:00",11,13.42,22.53,-8.5,22.4,-2.114,0.656
"2019-10-23 19:30:00",12,13.42,22.45,-8.5,22.4,-2.116,0.656
"2019-10-23 19:45:00",13,13.43,22.28,-8.5,22.36,-2.124,0.656
"2019-10-23 20:00:00",14,13.43,22,-8.5,22.3,-1.998,0.65
"2019-10-23 20:15:00",15,13.43,21.97,-8.5,22.27,-2.092,0.655
"2019-10-23 20:30:00",16,13.43,21.95,-8.5,22.2,-2.125,0.656
"2019-10-23 20:45:00",17,13.43,21.86,-8.5,22.2,-2.113,0.656
"2019-10-23 21:00:00",18,13.44,21.64,-8.5,22.1,-2.102,0.655
"2019-10-23 21:15:00",19,13.44,21.42,-8.5,22.09,-2.127,0.656
"2019-10-23 21:30:00",20,13.45,21.23,-8.5,22,-2.124,0.656
"2019-10-23 21:45:00",21,13.45,21.04,-8.5,21.95,-2.109,0.655
