"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72476994035","2019-07-11T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","43","80",,,,,"27","29.91","CLR:00","25.07","10.00","59","230",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09507/11/19 21:56:02 METAR KFNL 120456Z 23007KT 10SM CLR 27/06 A3014 RMK AO2 SLP129 T02670061 TSNO","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-11T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"80",,,,,"8.1","15",,"0","80","80",,"*",,,,"230","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD22824 HR MAX TEMP (F): 8024 HR MIN TEMP (F): 80 FASTEST 2MIN SPEED (MPH):  8FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.1 24 HR AVG TEMP (F): 80HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 15","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0439","1931",,
"72476994035","2019-07-12T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","50","72",,,,,"46","29.93","CLR:00","25.08","10.00","59","360",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/12/19 06:56:02 METAR KFNL 121356Z 36007KT 10SM CLR 22/10 A3016 RMK AO2 SLP135 T02220100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-12T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","50","79",,,"-0.03","1","36","29.93","CLR:00","25.08","10.00","61","350",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/12/19 07:56:02 METAR KFNL 121456Z 35006KT 10SM CLR 26/10 A3016 RMK AO2 SLP137 T02610100 51009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-12T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","49","86",,,,,"28","29.91","CLR:00","25.07","10.00","63","030",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/12/19 08:56:02 METAR KFNL 121556Z 03007KT 10SM CLR 30/09 A3015 RMK AO2 SLP128 T03000094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-12T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","44","88","T",,,,"22","29.93","CLR:00","25.07","10.00","62","300","22","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13107/12/19 14:56:02 METAR KFNL 122156Z 30015G19KT 10SM CLR 31/07 A3014 RMK AO2 PK WND 18042/2127 RAB28E40 SLP137 P0000 T03110067 TSNO","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-12T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"80",,,,,"10.1","15",,"0","88","72","180","48",,,,"300","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD30424 HR MAX TEMP (F): 8824 HR MIN TEMP (F): 72PEAK WIND SPEED (MPH): 48 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.1 24 HR AVG TEMP (F): 80HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 15","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0440","1931",,
"72476994035","2019-07-13T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"*",,,,,"*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD301MINIMUM SEA LEVEL PRESSURE:29.89 TIME OF OCCURRENCE:1611 LATEST DAY MAX TEMP (0700-1900 LST): 95 LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0441","1930",,
"72476994035","2019-07-14T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","54","61","0.00",,"-0.01","3","78","29.95","CLR:00","25.07","10.00","57","360",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/14/19 04:56:02 METAR KFNL 141156Z 36003KT 10SM CLR 16/12 A3015 RMK AO2 SLP141 T01610122 10250 20156 53005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-07-14T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","54","65","0.00",,,,"68","29.96","CLR:00","25.08","10.00","58","010",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/14/19 05:56:02 METAR KFNL 141256Z 01007KT 10SM CLR 18/12 A3016 RMK AO2 SLP145 T01830122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
